,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1519,603458.SH,2023-12-29,8.6,8.64,8.56,8.63,8.62,0.01,0.116,19027.53,16386.271
1520,430425.BJ,2023-12-29,28.5,31.0,27.32,29.51,28.47,1.04,3.653,48950.56,145008.655
1521,002948.SZ,2023-12-29,3.04,3.06,3.04,3.05,3.05,0.0,0.0,101146.4,30839.591
1522,301529.SZ,2023-12-29,39.98,40.44,39.46,39.85,39.78,0.07,0.176,9566.84,38292.14
1523,600749.SH,2023-12-29,11.48,11.77,11.43,11.76,11.47,0.29,2.5283,22369.0,26016.782
1524,688161.SH,2023-12-29,40.45,41.69,40.4,41.45,40.45,1.0,2.4722,6404.58,26442.166
1525,832978.BJ,2023-12-29,15.65,16.29,15.25,15.94,15.75,0.19,1.2063,77333.58,122928.604
1526,002459.SZ,2023-12-29,20.99,21.16,20.53,20.72,20.67,0.05,0.2419,984561.87,2050554.319
1527,300852.SZ,2023-12-29,36.77,38.56,36.62,38.54,36.77,1.77,4.8137,16652.8,63380.022
1528,000023.SZ,2023-12-29,6.34,6.37,6.26,6.33,6.37,-0.04,-0.6279,9354.0,5915.107
1529,002054.SZ,2023-12-29,6.78,6.82,6.73,6.8,6.78,0.02,0.295,23944.89,16244.166
1530,600141.SH,2023-12-29,18.13,18.32,18.07,18.25,18.18,0.07,0.385,129541.92,235630.701
1531,688281.SH,2023-12-29,129.47,136.0,128.5,135.66,129.47,6.19,4.781,13843.86,183207.006
1532,301381.SZ,2023-12-29,29.63,30.63,29.61,30.29,29.6,0.69,2.3311,19213.56,58085.61
1533,000761.SZ,2023-12-29,3.6,3.6,3.54,3.57,3.6,-0.03,-0.8333,119645.65,42742.949
1534,301418.SZ,2023-12-29,50.94,51.88,50.94,51.61,51.18,0.43,0.8402,8092.2,41694.252
1535,603866.SH,2023-12-29,7.62,7.78,7.6,7.66,7.59,0.07,0.9223,129569.31,99741.089
1536,836149.BJ,2023-12-29,7.9,8.17,7.68,8.13,8.1,0.03,0.3704,59784.43,47521.622
1537,601598.SH,2023-12-29,5.18,5.28,5.16,5.24,5.18,0.06,1.1583,186407.77,97288.149
1538,688566.SH,2023-12-29,29.4,31.45,29.29,31.39,29.42,1.97,6.6961,26574.16,81696.331
1539,002161.SZ,2023-12-29,5.43,5.53,5.41,5.5,5.44,0.06,1.1029,101833.0,55903.815
1540,000680.SZ,2023-12-29,4.93,5.02,4.93,4.94,4.94,0.0,0.0,139012.63,68929.772
1541,600769.SH,2023-12-29,10.25,10.88,10.1,10.52,10.29,0.23,2.2352,331589.49,345067.679
1542,688680.SH,2023-12-29,67.0,68.88,64.81,65.65,65.69,-0.04,-0.0609,67696.9,450222.946
1543,002967.SZ,2023-12-29,14.84,15.12,14.81,15.01,14.82,0.19,1.2821,68064.0,101977.422
1544,300968.SZ,2023-12-29,11.56,12.5,11.56,12.08,11.49,0.59,5.1349,359822.39,435686.576
1545,002982.SZ,2023-12-29,21.25,21.56,21.13,21.31,21.32,-0.01,-0.0469,11359.2,24199.002
1546,300322.SZ,2023-12-29,10.91,11.25,10.83,11.16,10.93,0.23,2.1043,331563.24,369351.601
1547,002582.SZ,2023-12-29,7.64,7.72,7.61,7.67,7.67,0.0,0.0,66474.0,50978.883
1548,001213.SZ,2023-12-29,4.2,4.22,4.18,4.2,4.2,0.0,0.0,98357.0,41272.541
1549,002925.SZ,2023-12-29,18.84,19.65,18.73,19.47,18.9,0.57,3.0159,102480.77,198728.061
1550,002038.SZ,2023-12-29,10.04,10.25,10.02,10.19,10.07,0.12,1.1917,183382.29,186245.247
1551,603388.SH,2023-12-29,8.91,9.06,8.81,9.04,8.89,0.15,1.6873,235663.0,211406.093
1552,000027.SZ,2023-12-29,6.22,6.5,6.11,6.45,6.34,0.11,1.735,716900.4,447080.02
1553,688512.SH,2023-12-29,18.63,20.01,18.4,19.49,18.51,0.98,5.2944,38310.37,74585.73
1554,600601.SH,2023-12-29,2.84,2.9,2.84,2.89,2.84,0.05,1.7606,189499.46,54672.97
1555,603585.SH,2023-12-29,14.26,14.34,14.17,14.31,14.29,0.02,0.14,6610.69,9431.368
1556,600710.SH,2023-12-29,7.11,7.14,7.06,7.09,7.11,-0.02,-0.2813,91146.19,64642.028
1557,600218.SH,2023-12-29,9.23,9.63,9.22,9.57,9.32,0.25,2.6824,125367.75,119361.815
1558,300782.SZ,2023-12-29,139.21,142.0,138.87,141.0,139.3,1.7,1.2204,39614.88,556979.634
1559,600529.SH,2023-12-29,25.63,25.85,25.5,25.6,25.59,0.01,0.0391,34980.0,89928.785
1560,600265.SH,2023-12-29,18.07,18.2,18.03,18.14,18.15,-0.01,-0.0551,4720.0,8553.04
1561,600158.SH,2023-12-29,7.68,7.84,7.67,7.78,7.72,0.06,0.7772,79236.29,61688.913
1562,002152.SZ,2023-12-29,11.85,12.34,11.83,12.26,11.87,0.39,3.2856,348463.49,422811.318
1563,300753.SZ,2023-12-29,17.08,17.25,16.9,17.17,17.02,0.15,0.8813,15824.0,27085.017
1564,600637.SH,2023-12-29,7.52,7.64,7.5,7.52,7.56,-0.04,-0.5291,254528.28,192589.848
1565,688670.SH,2023-12-29,28.13,28.6,28.1,28.46,28.15,0.31,1.1012,9832.81,27889.492
1566,833751.BJ,2023-12-29,10.26,11.15,10.26,10.6,10.25,0.35,3.4146,72353.93,77515.318
1567,871642.BJ,2023-12-29,13.6,14.33,13.14,14.07,13.91,0.16,1.1503,95563.57,131310.125
1568,300533.SZ,2023-12-29,26.62,28.0,26.62,27.7,26.86,0.84,3.1273,165081.0,454604.15
1569,000582.SZ,2023-12-29,7.5,7.54,7.49,7.51,7.53,-0.02,-0.2656,79838.14,60010.361
1570,000881.SZ,2023-12-29,7.15,7.26,7.15,7.25,7.17,0.08,1.1158,40297.28,29056.062
1571,600365.SH,2023-12-29,3.64,3.72,3.64,3.71,3.66,0.05,1.3661,31077.0,11475.07
1572,300344.SZ,2023-12-29,5.54,5.74,5.51,5.69,5.51,0.18,3.2668,113677.0,64269.375
1573,002930.SZ,2023-12-29,19.28,19.5,19.13,19.39,19.21,0.18,0.937,5403.68,10470.95
1574,002354.SZ,2023-12-29,5.33,5.57,5.3,5.52,5.33,0.19,3.5647,1010036.03,553001.331
1575,000603.SZ,2023-12-29,10.76,11.09,10.76,11.05,10.85,0.2,1.8433,98860.54,108355.838
1576,300324.SZ,2023-12-29,3.34,3.4,3.32,3.38,3.34,0.04,1.1976,244030.18,82364.759
1577,300187.SZ,2023-12-29,5.4,5.44,5.36,5.38,5.4,-0.02,-0.3704,25222.0,13596.134
1578,300006.SZ,2023-12-29,3.67,3.75,3.67,3.72,3.68,0.04,1.087,102850.58,38273.142
1579,002218.SZ,2023-12-29,4.53,4.57,4.48,4.51,4.55,-0.04,-0.8791,212376.66,95974.008
1580,002247.SZ,2023-12-29,2.28,2.37,2.26,2.34,2.28,0.06,2.6316,211141.0,49183.553
1581,688398.SH,2023-12-29,31.0,31.85,30.87,31.6,31.0,0.6,1.9355,7005.72,22049.304
1582,603083.SH,2023-12-29,36.71,38.4,36.61,37.72,36.81,0.91,2.4722,178969.13,675138.815
1583,001339.SZ,2023-12-29,33.65,34.38,32.41,34.38,31.25,3.13,10.016,141393.95,474886.824
1584,301037.SZ,2023-12-29,19.38,20.0,19.31,19.93,19.38,0.55,2.838,12546.92,24754.054
1585,301533.SZ,2023-12-29,34.54,35.06,34.41,34.63,34.62,0.01,0.0289,15311.48,53129.803
1587,002259.SZ,2023-12-29,3.42,3.43,3.37,3.43,3.43,0.0,0.0,41748.0,14169.286
1588,839725.BJ,2023-12-29,16.95,18.53,16.7,18.53,16.89,1.64,9.7099,44147.6,77931.401
1589,600128.SH,2023-12-29,9.62,9.88,9.55,9.78,9.6,0.18,1.875,114843.0,111940.895
1590,605199.SH,2023-12-29,15.09,15.2,15.02,15.16,15.03,0.13,0.8649,27370.0,41413.019
1591,600138.SH,2023-12-29,10.5,10.63,10.48,10.62,10.53,0.09,0.8547,77739.73,82288.057
1592,002421.SZ,2023-12-29,3.17,3.23,3.16,3.22,3.17,0.05,1.5773,215641.2,69090.542
1593,603626.SH,2023-12-29,8.68,9.25,8.61,9.09,8.8,0.29,3.2955,367145.02,333078.334
1594,600635.SH,2023-12-29,3.01,3.03,3.0,3.02,3.01,0.01,0.3322,111181.5,33561.225
1595,688128.SH,2023-12-29,19.98,20.55,19.85,20.52,19.96,0.56,2.8056,18056.4,36770.012
1596,000850.SZ,2023-12-29,3.8,3.83,3.77,3.81,3.8,0.01,0.2632,89334.0,33975.623
1597,301023.SZ,2023-12-29,40.63,41.53,40.42,41.5,40.55,0.95,2.3428,5712.48,23508.238
1598,300048.SZ,2023-12-29,5.0,5.08,4.99,5.06,5.0,0.06,1.2,62948.4,31789.909
1599,301119.SZ,2023-12-29,25.5,25.93,25.46,25.88,25.56,0.32,1.252,8135.0,20977.474
1600,000625.SZ,2023-12-29,16.84,17.25,16.62,16.83,16.89,-0.06,-0.3552,2013427.41,3404767.634
1601,603657.SH,2023-12-29,15.83,16.2,15.83,16.09,15.8,0.29,1.8354,23499.0,37601.481
1602,000700.SZ,2023-12-29,6.86,7.05,6.81,7.0,6.91,0.09,1.3025,228726.37,159607.672
1603,000752.SZ,2023-12-29,6.85,7.1,6.81,7.06,6.78,0.28,4.1298,56228.0,39147.342
1604,301566.SZ,2023-12-29,30.0,33.0,27.55,28.99,8.9,20.09,225.7303,369718.51,1076444.228
1605,601086.SH,2023-12-29,5.17,5.27,5.16,5.26,5.17,0.09,1.7408,55278.0,28941.787
1606,002806.SZ,2023-12-29,12.48,13.68,12.48,13.68,12.44,1.24,9.9678,144804.96,193666.006
1607,600986.SH,2023-12-29,5.45,5.57,5.4,5.46,5.47,-0.01,-0.1828,908630.56,498293.392
1608,002288.SZ,2023-12-29,4.18,4.38,4.17,4.36,4.19,0.17,4.0573,253442.62,109396.162
1609,300477.SZ,2023-12-29,3.66,3.76,3.65,3.75,3.67,0.08,2.1798,170563.94,63683.239
1610,600223.SH,2023-12-29,9.55,9.67,9.54,9.63,9.55,0.08,0.8377,45991.0,44245.723
1611,603871.SH,2023-12-29,15.47,16.0,15.38,15.86,15.47,0.39,2.521,64976.82,101804.187
1612,300785.SZ,2023-12-29,21.16,22.08,21.05,21.86,21.18,0.68,3.2106,53509.75,116106.336
1613,600551.SH,2023-12-29,10.44,10.93,10.4,10.89,10.45,0.44,4.2105,88254.83,94752.727
1614,002888.SZ,2023-12-29,24.59,25.8,24.01,25.1,24.75,0.35,1.4141,231580.4,582193.392
1615,301260.SZ,2023-12-29,17.26,17.5,17.2,17.38,17.34,0.04,0.2307,34747.64,60263.961
1616,300664.SZ,2023-12-29,5.35,5.37,5.32,5.35,5.35,0.0,0.0,59759.0,31923.825
1617,600645.SH,2023-12-29,19.67,20.6,19.48,20.27,19.67,0.6,3.0503,86800.37,175356.019
1618,605007.SH,2023-12-29,14.65,14.88,14.48,14.71,14.54,0.17,1.1692,13489.95,19823.659
1619,002576.SZ,2023-12-29,16.89,17.15,16.87,17.06,16.98,0.08,0.4711,42734.0,72873.098
1620,603016.SH,2023-12-29,21.8,22.21,21.8,22.19,21.78,0.41,1.8825,10288.0,22701.242
1621,688229.SH,2023-12-29,46.85,48.3,46.75,48.07,46.85,1.22,2.6041,5750.47,27466.209
1622,688156.SH,2023-12-29,23.71,24.05,23.49,24.02,23.66,0.36,1.5216,6892.74,16445.249
1623,600624.SH,2023-12-29,5.67,5.73,5.64,5.71,5.68,0.03,0.5282,34500.25,19655.876
1624,600808.SH,2023-12-29,2.68,2.74,2.68,2.72,2.69,0.03,1.1152,285258.11,77494.686
1625,600918.SH,2023-12-29,6.87,6.89,6.82,6.86,6.87,-0.01,-0.1456,172292.0,118168.794
1626,688108.SH,2023-12-29,11.54,12.63,11.53,12.55,11.51,1.04,9.0356,128827.91,157750.242
1627,600151.SH,2023-12-29,6.51,6.61,6.48,6.59,6.51,0.08,1.2289,126447.65,82783.393
1628,300206.SZ,2023-12-29,10.07,10.24,10.05,10.21,10.08,0.13,1.2897,29793.0,30316.672
1629,301326.SZ,2023-12-29,39.82,40.44,38.67,40.11,39.09,1.02,2.6094,23885.22,95005.473
1630,301199.SZ,2023-12-29,25.38,26.32,25.31,26.25,25.3,0.95,3.7549,14217.49,36969.733
1631,002884.SZ,2023-12-29,17.32,17.55,17.12,17.36,17.27,0.09,0.5211,27321.32,47256.768
1632,002284.SZ,2023-12-29,8.62,8.78,8.59,8.77,8.63,0.14,1.6222,115313.23,100621.284
1633,603378.SH,2023-12-29,8.4,8.55,8.35,8.46,8.47,-0.01,-0.1181,58469.82,49206.399
1634,600535.SH,2023-12-29,16.75,17.24,16.75,17.02,16.83,0.19,1.1289,151439.75,258082.602
1635,300909.SZ,2023-12-29,29.86,31.56,29.35,31.1,29.83,1.27,4.2575,86754.52,268034.432
1636,002712.SZ,2023-12-29,5.44,5.75,5.43,5.68,5.44,0.24,4.4118,395312.7,222904.172
1637,688080.SH,2023-12-29,38.62,40.65,38.61,40.58,38.72,1.86,4.8037,11193.5,44570.567
1638,600678.SH,2023-12-29,7.96,8.12,7.93,8.05,7.96,0.09,1.1307,387195.85,310891.493
1639,002550.SZ,2023-12-29,5.75,5.92,5.75,5.88,5.75,0.13,2.2609,132975.0,77890.156
1640,002207.SZ,2023-12-29,6.97,6.99,6.91,6.98,6.97,0.01,0.1435,48946.04,34058.51
1641,002586.SZ,2023-12-29,3.5,3.7,3.49,3.69,3.52,0.17,4.8295,97163.0,35405.607
1642,600686.SH,2023-12-29,7.56,7.69,7.46,7.57,7.56,0.01,0.1323,353648.42,267343.721
1643,002291.SZ,2023-12-29,9.15,9.5,9.11,9.38,9.1,0.28,3.0769,453982.2,425231.637
1644,603079.SH,2023-12-29,14.39,14.8,14.25,14.57,14.49,0.08,0.5521,115303.8,167483.878
1645,301362.SZ,2023-12-29,38.71,40.0,38.6,39.36,38.68,0.68,1.758,17984.81,70910.755
1646,300082.SZ,2023-12-29,6.93,6.99,6.91,6.97,6.92,0.05,0.7225,25954.1,18041.624
1647,603659.SH,2023-12-29,21.2,21.38,20.8,20.93,21.23,-0.3,-1.4131,140655.13,296189.501
1648,600354.SH,2023-12-29,5.9,6.02,5.9,6.0,5.92,0.08,1.3514,78197.02,46787.221
1649,301548.SZ,2023-12-29,60.4,61.11,60.34,61.09,60.6,0.49,0.8086,6010.55,36497.737
1650,601898.SH,2023-12-29,9.66,9.76,9.62,9.69,9.69,0.0,0.0,246177.97,238926.008
1651,600143.SH,2023-12-29,7.87,8.06,7.82,7.99,7.91,0.08,1.0114,441958.58,350719.983
1652,688288.SH,2023-12-29,22.6,23.85,22.6,23.76,22.83,0.93,4.0736,13026.47,30428.46
1653,600881.SH,2023-12-29,1.96,1.96,1.93,1.95,1.95,0.0,0.0,137811.75,26760.319
1654,688455.SH,2023-12-29,12.5,12.76,12.5,12.71,12.6,0.11,0.873,5852.01,7434.829
1655,600903.SH,2023-12-29,7.86,7.9,7.81,7.89,7.85,0.04,0.5096,42176.4,33181.309
1656,600929.SH,2023-12-29,6.34,6.52,6.34,6.45,6.42,0.03,0.4673,67484.0,43569.411
1657,300529.SZ,2023-12-29,22.29,22.61,22.19,22.23,22.26,-0.03,-0.1348,29685.4,66377.194
1658,000034.SZ,2023-12-29,29.11,30.1,28.93,29.91,29.27,0.64,2.1865,187700.75,556067.455
1659,688321.SH,2023-12-29,21.63,22.17,21.63,21.95,21.77,0.18,0.8268,28716.94,63015.104
1660,603737.SH,2023-12-29,47.17,47.95,46.8,47.61,47.21,0.4,0.8473,21872.72,103838.979
1661,301487.SZ,2023-12-29,42.27,42.8,42.06,42.15,42.53,-0.38,-0.8935,50277.0,212531.189
1662,000503.SZ,2023-12-29,13.06,13.48,13.02,13.18,13.06,0.12,0.9188,221903.58,292625.388
1663,301003.SZ,2023-12-29,24.69,25.05,24.61,24.96,24.73,0.23,0.93,9802.0,24401.344
1664,002703.SZ,2023-12-29,13.2,13.39,13.1,13.36,13.19,0.17,1.2889,150284.4,199934.959
1665,300398.SZ,2023-12-29,15.64,15.85,15.6,15.76,15.63,0.13,0.8317,92612.42,146094.024
1666,001309.SZ,2023-12-29,88.35,95.19,88.02,94.89,88.54,6.35,7.1719,30686.17,284582.548
1667,601106.SH,2023-12-29,2.89,2.9,2.88,2.88,2.89,-0.01,-0.346,100835.0,29147.731
1668,688550.SH,2023-12-29,37.99,39.88,37.7,39.68,37.8,1.88,4.9735,29518.37,115952.709
1669,300735.SZ,2023-12-29,22.83,24.1,22.68,23.54,22.89,0.65,2.8397,546176.0,1288659.724
1670,002855.SZ,2023-12-29,38.0,39.33,37.4,37.61,39.06,-1.45,-3.7122,340621.55,1298776.609
1671,301043.SZ,2023-12-29,32.58,32.8,31.79,32.73,32.31,0.42,1.2999,6105.0,19827.396
1672,002694.SZ,2023-12-29,6.12,6.17,6.09,6.12,6.14,-0.02,-0.3257,25269.02,15472.755
1673,600617.SH,2023-12-29,3.87,3.87,3.83,3.86,3.86,0.0,0.0,70864.01,27310.063
1674,601368.SH,2023-12-29,5.31,5.36,5.28,5.35,5.31,0.04,0.7533,54003.5,28708.913
1675,605567.SH,2023-12-29,12.48,12.62,12.43,12.61,12.55,0.06,0.4781,52766.56,66216.104
1676,430017.BJ,2023-12-29,15.46,15.92,15.38,15.85,15.39,0.46,2.989,40979.52,64689.444
1677,600036.SH,2023-12-29,27.9,28.05,27.77,27.82,27.99,-0.17,-0.6074,655773.45,1827818.811
1678,603186.SH,2023-12-29,33.5,35.1,33.4,34.7,33.56,1.14,3.3969,22751.48,78402.115
1679,603390.SH,2023-12-29,9.86,10.08,9.82,10.05,9.83,0.22,2.238,68721.0,68694.632
1680,002065.SZ,2023-12-29,6.1,6.2,6.08,6.17,6.1,0.07,1.1475,196545.6,121043.384
1681,832735.BJ,2023-12-29,31.67,32.36,31.25,32.03,31.44,0.59,1.8766,4103.95,13097.287
1682,603307.SH,2023-12-29,45.15,46.11,45.15,45.66,45.3,0.36,0.7947,7057.0,32291.827
1683,603759.SH,2023-12-29,8.26,8.35,8.25,8.31,8.3,0.01,0.1205,97875.91,81291.178
1684,000923.SZ,2023-12-29,16.61,16.85,16.45,16.8,16.63,0.17,1.0222,65550.15,109457.437
1685,688581.SH,2023-12-29,117.89,127.1,117.89,124.81,118.69,6.12,5.1563,8534.21,106254.243
1686,002826.SZ,2023-12-29,11.65,11.92,11.6,11.87,11.63,0.24,2.0636,26808.0,31734.118
1687,001316.SZ,2023-12-29,34.3,34.99,34.25,34.81,34.25,0.56,1.635,6150.0,21352.502
1688,002739.SZ,2023-12-29,12.64,13.06,12.62,13.02,12.6,0.42,3.3333,247168.34,319752.817
1689,002028.SZ,2023-12-29,50.69,52.49,50.49,52.04,50.68,1.36,2.6835,61825.3,320084.321
1690,002496.SZ,2023-12-29,1.93,1.95,1.92,1.93,1.93,0.0,0.0,105590.0,20399.097
1691,600658.SH,2023-12-29,4.54,4.56,4.46,4.47,4.53,-0.06,-1.3245,217292.0,97360.713
1692,603536.SH,2023-12-29,15.48,16.45,15.48,15.53,17.2,-1.67,-9.7093,455029.9,720603.452
1693,300229.SZ,2023-12-29,16.39,16.89,16.32,16.86,16.43,0.43,2.6172,266077.44,444184.217
1694,000789.SZ,2023-12-29,6.9,6.9,6.84,6.86,6.86,0.0,0.0,31070.33,21352.898
1695,000915.SZ,2023-12-29,28.9,29.35,28.66,28.96,28.79,0.17,0.5905,60014.87,174151.368
1696,603119.SH,2023-12-29,24.0,24.22,23.9,24.2,24.1,0.1,0.4149,22349.87,53926.462
1697,002989.SZ,2023-12-29,16.2,16.43,16.18,16.32,16.22,0.1,0.6165,24993.72,40712.55
1698,000301.SZ,2023-12-29,9.6,9.63,9.41,9.6,9.64,-0.04,-0.4149,290879.69,276845.036
1699,000028.SZ,2023-12-29,28.78,29.07,28.61,28.99,28.79,0.2,0.6947,27046.3,78259.267
1700,688137.SH,2023-12-29,55.2,55.88,54.47,55.48,54.78,0.7,1.2778,3886.22,21491.44
1701,300590.SZ,2023-12-29,11.75,12.03,11.69,12.01,11.73,0.28,2.387,76033.21,90737.126
1702,000422.SZ,2023-12-29,10.39,10.76,10.39,10.46,10.53,-0.07,-0.6648,393738.34,414279.661
1703,600751.SH,2023-12-29,2.6,2.65,2.6,2.62,2.61,0.01,0.3831,173325.43,45489.353
1704,600685.SH,2023-12-29,24.77,25.73,24.73,25.55,24.77,0.78,3.149,88887.76,225735.686
1705,300417.SZ,2023-12-29,11.96,12.57,11.96,12.55,11.96,0.59,4.9331,34632.41,42854.73
1706,000622.SZ,2023-12-29,4.3,4.38,4.28,4.38,4.3,0.08,1.8605,58846.36,25603.014
1707,301261.SZ,2023-12-29,50.93,51.85,50.71,51.62,51.02,0.6,1.176,16175.1,83111.289
1708,603399.SH,2023-12-29,10.36,10.4,10.18,10.23,10.26,-0.03,-0.2924,188211.94,193255.191
1709,603895.SH,2023-12-29,24.81,25.79,24.4,25.78,24.81,0.97,3.9097,11155.0,28410.858
1710,600906.SH,2023-12-29,7.48,7.53,7.46,7.5,7.51,-0.01,-0.1332,180414.97,135231.538
1711,001288.SZ,2023-12-29,16.96,16.96,16.65,16.82,16.78,0.04,0.2384,13963.31,23414.613
1712,300323.SZ,2023-12-29,6.57,7.54,6.53,7.32,6.58,0.74,11.2462,624740.81,450026.629
1713,002862.SZ,2023-12-29,21.41,22.49,19.7,21.12,21.41,-0.29,-1.3545,370541.1,763379.939
1714,002902.SZ,2023-12-29,22.8,23.18,22.5,22.92,22.6,0.32,1.4159,71618.39,164420.353
1715,002658.SZ,2023-12-29,7.93,8.12,7.92,8.03,8.02,0.01,0.1247,47832.49,38293.182
1716,300195.SZ,2023-12-29,6.65,6.8,6.63,6.8,6.66,0.14,2.1021,148076.25,99911.786
1717,603922.SH,2023-12-29,25.85,26.53,25.64,26.42,25.84,0.58,2.2446,6702.0,17626.039
1718,000703.SZ,2023-12-29,6.75,6.78,6.71,6.72,6.76,-0.04,-0.5917,87193.46,58773.786
1719,300331.SZ,2023-12-29,23.36,25.0,23.25,24.98,23.42,1.56,6.661,121287.32,297436.54
1720,600653.SH,2023-12-29,1.84,1.86,1.84,1.85,1.84,0.01,0.5435,109166.58,20179.674
1721,688212.SH,2023-12-29,60.81,62.88,60.81,62.03,61.02,1.01,1.6552,13167.38,81707.505
1722,688179.SH,2023-12-29,19.02,19.25,18.9,19.16,18.98,0.18,0.9484,14446.57,27646.839
1723,300564.SZ,2023-12-29,13.24,13.49,13.02,13.46,13.22,0.24,1.8154,19206.1,25539.948
1724,870726.BJ,2023-12-29,19.94,20.8,19.45,20.25,19.98,0.27,1.3514,14973.05,30287.86
1725,002546.SZ,2023-12-29,4.86,5.01,4.85,5.0,4.87,0.13,2.6694,116729.03,57903.69
1726,301293.SZ,2023-12-29,61.79,62.98,61.79,62.42,61.79,0.63,1.0196,18490.74,115613.666
1727,301182.SZ,2023-12-29,23.08,24.02,22.89,23.38,23.08,0.3,1.2998,21032.64,49573.813
1728,603408.SH,2023-12-29,13.1,13.17,12.67,12.84,13.1,-0.26,-1.9847,52777.0,67671.484
1729,833873.BJ,2023-12-29,4.23,4.37,4.22,4.33,4.26,0.07,1.6432,56450.9,24347.763
1730,301419.SZ,2023-12-29,36.88,37.22,36.45,37.1,36.47,0.63,1.7274,10446.41,38640.579
1731,301265.SZ,2023-12-29,10.2,10.27,10.17,10.25,10.19,0.06,0.5888,14269.0,14576.437
1732,603277.SH,2023-12-29,25.5,26.87,25.32,26.82,25.59,1.23,4.8066,16477.5,43565.78
1733,603188.SH,2023-12-29,4.17,4.45,4.15,4.23,4.22,0.01,0.237,397809.94,168542.281
1734,300708.SZ,2023-12-29,10.84,11.29,10.84,11.28,10.83,0.45,4.1551,103206.13,115265.425
1735,002588.SZ,2023-12-29,6.3,6.39,6.27,6.38,6.27,0.11,1.7544,91513.0,58037.376
1736,300190.SZ,2023-12-29,4.18,4.2,4.16,4.18,4.18,0.0,0.0,31115.0,13010.592
1737,300176.SZ,2023-12-29,6.65,6.78,6.62,6.76,6.65,0.11,1.6541,31862.0,21418.927
1738,002475.SZ,2023-12-29,33.2,34.85,33.14,34.45,33.2,1.25,3.7651,802965.93,2760421.409
1739,600642.SH,2023-12-29,6.47,6.54,6.4,6.42,6.49,-0.07,-1.0786,200738.05,129164.884
1740,600562.SH,2023-12-29,13.72,13.86,13.63,13.84,13.71,0.13,0.9482,36993.34,50855.804
1741,600990.SH,2023-12-29,19.59,20.05,19.53,19.97,19.61,0.36,1.8358,34221.5,67962.391
1742,002414.SZ,2023-12-29,7.2,7.32,7.16,7.3,7.21,0.09,1.2483,171972.88,125077.757
1743,688516.SH,2023-12-29,91.62,92.24,90.14,90.5,92.0,-1.5,-1.6304,14406.89,130843.743
1744,603758.SH,2023-12-29,11.14,11.48,11.02,11.44,11.13,0.31,2.7853,44543.0,50336.325
1745,002877.SZ,2023-12-29,10.2,10.48,10.13,10.47,10.22,0.25,2.4462,68065.8,70789.273
1746,301080.SZ,2023-12-29,58.77,59.35,58.26,58.94,58.8,0.14,0.2381,9232.0,54433.02
1747,834599.BJ,2023-12-29,10.39,10.66,10.32,10.57,10.39,0.18,1.7324,61784.49,65034.181
1748,300305.SZ,2023-12-29,9.77,9.91,9.7,9.88,9.78,0.1,1.0225,30124.0,29603.761
1749,301197.SZ,2023-12-29,18.36,18.88,18.29,18.79,18.36,0.43,2.342,15083.83,28188.32
1750,688548.SH,2023-12-29,12.85,13.2,12.8,13.06,12.86,0.2,1.5552,62357.25,81028.643
1751,301082.SZ,2023-12-29,17.22,18.23,17.18,18.15,17.23,0.92,5.3395,36871.44,65930.479
1752,301220.SZ,2023-12-29,32.98,33.7,32.7,33.05,32.9,0.15,0.4559,11422.97,37879.889
1753,600489.SH,2023-12-29,9.91,9.98,9.87,9.96,10.03,-0.07,-0.6979,377191.69,374379.147
1754,603009.SH,2023-12-29,13.85,14.96,13.8,14.83,13.88,0.95,6.8444,204294.55,293150.177
1755,301007.SZ,2023-12-29,16.41,16.92,16.39,16.91,16.49,0.42,2.547,54755.0,91745.555
1756,002096.SZ,2023-12-29,10.4,10.55,10.13,10.36,10.43,-0.07,-0.6711,147447.98,151797.403
1757,600396.SH,2023-12-29,2.58,2.6,2.56,2.6,2.59,0.01,0.3861,55494.02,14298.562
1758,002887.SZ,2023-12-29,8.55,8.72,8.48,8.68,8.55,0.13,1.5205,21533.5,18542.083
1759,688387.SH,2023-12-29,7.07,7.25,7.03,7.21,7.07,0.14,1.9802,104811.43,75559.481
1760,000002.SZ,2023-12-29,10.48,10.59,10.39,10.46,10.52,-0.06,-0.5703,614077.78,642736.575
1761,688579.SH,2023-12-29,11.54,12.9,11.54,12.7,11.58,1.12,9.6718,168026.06,207776.321
1762,002648.SZ,2023-12-29,14.7,14.82,14.32,14.75,14.71,0.04,0.2719,366375.03,533354.776
1763,000983.SZ,2023-12-29,9.69,9.92,9.62,9.88,9.73,0.15,1.5416,379331.17,370714.576
1764,603272.SH,2023-12-29,16.67,16.95,16.6,16.88,16.7,0.18,1.0778,14645.86,24665.71
1765,601728.SH,2023-12-29,5.32,5.42,5.3,5.41,5.35,0.06,1.1215,1417163.95,760851.15
1766,833346.BJ,2023-12-29,14.94,18.1,14.94,16.65,15.36,1.29,8.3984,87008.65,143163.71
1767,601899.SH,2023-12-29,12.27,12.48,12.27,12.46,12.35,0.11,0.8907,1214615.41,1506071.319
1768,688106.SH,2023-12-29,23.4,24.22,23.4,24.09,23.51,0.58,2.467,26532.1,63498.473
1769,600438.SH,2023-12-29,25.45,25.45,24.92,25.03,25.49,-0.46,-1.8046,472838.73,1187156.565
